make,model
Honda,Accord
Honda,CR-V
Honda,Civic
Honda,Clarity
Honda,Fit
Honda,HR-V
Honda,Insight
Honda,Odyssey
Honda,Passport
Honda,Pilot
Honda,Ridgeline
Hyundai,Accent
Hyundai,Elantra
Hyundai,Ioniq
Hyundai,Kona
Hyundai,NEXO
Hyundai,Palisade
Hyundai,Santa
Hyundai,Sonata
Hyundai,Tucson
Hyundai,Veloster
Hyundai,Venue
INFINITI,Q50
INFINITI,Q60
INFINITI,QX50
INFINITI,QX55
INFINITI,QX60
INFINITI,QX80
Jaguar,E-PACE
Jaguar,F-PACE
Jaguar,F-TYPE
Jaguar,I-PACE
Jaguar,XE
Jaguar,XF
Jeep,Cherokee
Jeep,Compass
Jeep,Gladiator
Jeep,Grand
Jeep,Liberty
Jeep,Renegade
Jeep,Wagoneer
Jeep,Wrangler
Kia,Cadenza
Kia,Carnival
Kia,EV6
Kia,Forte
Kia,K5
Kia,K900
Kia,Niro
Kia,Optima
Kia,Rio
Kia,Sedona
Kia,Seltos
Kia,Sorento
Kia,Soul
Kia,Sportage
Kia,Stinger
Kia,Telluride
Lamborghini,Aventador
Lamborghini,Huracan
Lamborghini,Urus
Land Rover,Defender
Land Rover,Discovery
Land Rover,Range
Lexus,ES
Lexus,GS
Lexus,GX
Lexus,IS
Lexus,LC
Lexus,LS
Lexus,LX
Lexus,NX
Lexus,RC
Lexus,UX
Lincoln,Aviator
Lincoln,Continental
Lincoln,Corsair
Lincoln,MKZ
Lincoln,Nautilus
Lincoln,Navigator
MAZDA,CX-3
MAZDA,CX-5
MAZDA,CX-9
MAZDA,MAZDA3
MAZDA,MAZDA6
MAZDA,MX-30
MAZDA,MX-5
MINI,Clubman
MINI,Convertible
MINI,Countryman
MINI,Hardtop
Maserati,Ghibli
Maserati,Levante
Maserati,Quattroporte
McLaren,570GT
McLaren,570S
McLaren,600LT
McLaren,720S
Mercedes-Benz,A-Class
Mercedes-Benz,C-Class
Mercedes-Benz,CLA
Mercedes-Benz,CLS
Mercedes-Benz,E-Class
Mercedes-Benz,G-Class
Mercedes-Benz,GLA
Mercedes-Benz,GLB
Mercedes-Benz,GLC
Mercedes-Benz,GLE
Mercedes-Benz,GLS
Mercedes-Benz,Mercedes-AMG
Mercedes-Benz,Mercedes-EQ
Mercedes-Benz,Mercedes-Maybach
Mercedes-Benz,Metris
Mercedes-Benz,S-Class
Mercedes-Benz,SL
Mercedes-Benz,Sprinter
Mitsubishi,Eclipse
Mitsubishi,Mirage
Mitsubishi,Outlander
Nissan,370Z
Nissan,400Z
Nissan,Altima
Nissan,Ariya
Nissan,Armada
Nissan,Frontier
Nissan,GT-R
Nissan,Kicks
Nissan,LEAF
Nissan,Maxima
Nissan,Murano
Nissan,NV1500
Nissan,NV200
Nissan,NV2500
Nissan,NV3500
Nissan,Pathfinder
Nissan,Rogue
Nissan,Sentra
Nissan,TITAN
Nissan,Titan
Nissan,Versa
Polestar,1
Polestar,2
Porsche,718
Porsche,911
Porsche,Cayenne
Porsche,Macan
Porsche,Panamera
Porsche,Taycan
Ram,1500
Ram,2500
Ram,3500
Ram,ProMaster
Rivian,R1S
Rivian,R1T
Rolls-Royce,Cullinan
Rolls-Royce,Dawn
Rolls-Royce,Ghost
Rolls-Royce,Phantom
Rolls-Royce,Wraith
Subaru,Ascent
Subaru,BRZ
Subaru,Crosstrek
Subaru,Forester
Subaru,Impreza
Subaru,Legacy
Subaru,Outback
Subaru,Solterra
Subaru,WRX
Tesla,Cybertruck
Tesla,Model 3
Tesla,Model S
Tesla,Model X
Tesla,Model Y
Toyota,4Runner
Toyota,86
Toyota,Avalon
Toyota,C-HR
Toyota,Camry
Toyota,Corolla
Toyota,GR
Toyota,Highlander
Toyota,Land
Toyota,Mirai
Toyota,Prius
Toyota,RAV4
Toyota,Sequoia
Toyota,Sienna
Toyota,Tacoma
Toyota,Tundra
Toyota,Venza
Toyota,Yaris
Volkswagen,Arteon
Volkswagen,Atlas
Volkswagen,Golf
Volkswagen,ID.4
Volkswagen,Jetta
Volkswagen,Passat
Volkswagen,Taos
Volkswagen,Tiguan
Volvo,C40
Volvo,S60
Volvo,S90
Volvo,V60
Volvo,V90
Volvo,XC60
Volvo,XC90
